Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
13095	доминирующий	a	5.6	70	84	362
13096	дозор	s	5.6	68	45	131
13097	дистальный	a	5.6	4	14	7
13098	диктор	s	5.6	90	91	301
13099	гостеприимство	s	5.6	95	93	360
13100	горбатый	a	5.6	86	90	308
13101	гнуть	v	5.6	96	94	379
13102	глас	s	5.6	86	74	275
13103	геофизический	a	5.6	55	75	162
13104	Гарик	s.PROP	5.6	55	72	84
13105	выявляться	v	5.6	75	83	357
13106	вычет	s	5.6	78	87	260
13107	выразительно	adv	5.6	94	92	346
13108	выжать	v	5.6	94	94	391
13109	вставка	s	5.6	83	83	264
13110	всецело	adv	5.6	92	87	375
13111	воцариться	v	5.6	92	93	349
13112	ворох	s	5.6	87	91	326
13113	воротничок	s	5.6	87	92	324
13114	вообще-то	adv	5.6	89	91	355
13115	возлюбить	v	5.6	91	74	330
13116	вконец	adv	5.6	88	91	358
13117	взвыть	v	5.6	74	87	278
13118	взамен	pr	5.6	96	95	397
13119	вентилятор	s	5.6	92	86	261
13120	вдуматься	v	5.6	93	89	363
13121	ввалиться	v	5.6	72	89	319
13122	бутыль	s	5.6	83	90	249
13123	бурение	s	5.6	59	78	186
13124	булыжник	s	5.6	83	88	277
13125	богатейший	a	5.6	91	92	411
13126	блуждать	v	5.6	93	92	349
13127	блатной	a	5.6	88	90	254
13128	бешено	adv	5.6	79	90	315
13129	беспощадно	adv	5.6	93	92	340
13130	бензиновый	a	5.6	79	90	267
13131	бдительный	a	5.6	96	93	378
13132	Астрахань	s.PROP	5.6	77	83	212
13133	археолог	s	5.6	86	84	233
13134	Арафат	s.PROP	5.6	44	54	86
13135	акустический	a	5.6	76	81	247
13136	австралийский	a	5.6	78	87	260
13137	августовский	a	5.6	90	92	336
13138	абстракция	s	5.6	90	82	274
13139	яичко	s	5.5	81	82	203
13140	эпиграф	s	5.5	86	82	252
13141	экосистема	s	5.5	45	71	138
13142	щетина	s	5.5	81	90	332
13143	щепка	s	5.5	84	90	311
13144	штурмовик	s	5.5	63	69	139
13145	штатское	s	5.5	83	90	260
13146	шорты	s	5.5	85	81	233
13147	чистенький	a	5.5	83	91	323
13148	че	advpro	5.5	68	80	156
13149	часовня	s	5.5	74	85	206
13150	фейерверк	s	5.5	88	92	316
13151	фанатик	s	5.5	96	92	292
13152	угрожающе	adv	5.5	76	89	303
13153	уголек	s	5.5	68	49	168
13154	угодье	s	5.5	89	89	301
13155	трофей	s	5.5	92	93	328
13156	тратиться	v	5.5	96	93	432
13157	торопливый	a	5.5	85	89	315
13158	Томск	s.PROP	5.5	77	86	238
13159	Терентьев	s.PROP	5.5	36	34	54
13160	стильный	a	5.5	88	91	389
13161	сорочка	s	5.5	87	90	257
13162	сожрать	v	5.5	86	90	307
13163	совершиться	v	5.5	86	77	308
13164	смертный	s	5.5	96	94	361
13165	слива	s	5.5	90	82	259
13166	славно	adv	5.5	87	91	334
13167	скорейший	a	5.5	92	88	413
13168	сквозной	a	5.5	98	92	364
13169	синагога	s	5.5	79	86	191
13170	симпозиум	s	5.5	87	89	281
13171	Севастополь	s.PROP	5.5	85	88	225
13172	рыцарский	a	5.5	91	89	264
13173	рысь	s	5.5	76	85	215
13174	рудный	a	5.5	50	77	147
13175	роды	s	5.5	89	88	263
13176	расправиться	v	5.5	92	93	347
13177	разок	s	5.5	82	88	319
13178	разность	s	5.5	89	82	311
13179	развлекать	v	5.5	95	94	367
13180	радикально	adv	5.5	83	90	397
13181	пятиться	v	5.5	75	89	292
13182	прослушать	v	5.5	93	93	350
13183	промахнуться	v	5.5	88	90	324
13184	пролет	s	5.5	97	93	329
13185	прокурорский	a	5.5	87	86	262
13186	программист	s	5.5	77	86	249
13187	приостановление	s	5.5	46	64	144
13188	прилечь	v	5.5	80	90	350
13189	призывник	s	5.5	59	83	207
13190	приграничный	a	5.5	73	76	227
13191	преобразовать	v	5.5	81	90	402
13192	преобладание	s	5.5	73	80	330
13193	прадед	s	5.5	88	88	266
13194	постукивать	v	5.5	72	88	309
13195	попятиться	v	5.5	60	88	275
13196	покойный	s	5.5	88	90	279
13197	покаяться	v	5.5	90	87	325
13198	подлинность	s	5.5	91	91	331
13199	подкрепить	v	5.5	93	93	427
13200	подвижник	s	5.5	71	67	258
13201	Поволжье	s.PROP	5.5	80	86	288
13202	поболтать	v	5.5	85	91	331
13203	пластика	s	5.5	87	90	311
13204	Пикассо	s.PROP	5.5	81	82	194
13205	перекусить	v	5.5	87	92	331
13206	передохнуть	v	5.5	83	90	341
13207	партком	s	5.5	81	87	201
13208	Панин	s.PROP	5.5	47	58	71
13209	отъехать	v	5.5	83	90	329
13210	отчим	s	5.5	76	82	176
13211	отслеживать	v	5.5	89	91	441
13212	отделать	v	5.5	94	93	368
13213	оренбургский	a	5.5	74	85	261
13214	олигархический	a	5.5	55	83	240
13215	окрестить	v	5.5	92	93	367
13216	оградить	v	5.5	96	94	397
13217	огорчаться	v	5.5	93	94	336
13218	обыкновенно	adv	5.5	89	91	297
13219	объяснимый	a	5.5	94	94	428
13220	общественно-политический	a	5.5	71	89	338
13221	общеизвестный	a	5.5	93	92	377
13222	обозначиться	v	5.5	95	93	356
13223	обмундирование	s	5.5	83	88	226
13224	обеспокоить	v	5.5	94	94	389
13225	обалдеть	v	5.5	89	91	327
13226	ничей	apro	5.5	92	93	357
13227	нефтегазовый	a	5.5	57	86	281
13228	неумолимый	a	5.5	88	93	356
13229	ненароком	adv	5.5	89	91	327
13230	наяву	adv	5.5	96	93	352
13231	наугад	adv	5.5	92	91	352
13232	Наталия	s.PROP	5.5	74	87	286
13233	нажить	v	5.5	97	94	385
13234	наемник	s	5.5	76	80	205
13235	награждение	s	5.5	73	87	321
13236	морщинка	s	5.5	83	89	295
13237	монгольский	a	5.5	88	81	223
13238	Молдавия	s.PROP	5.5	82	88	298
13239	модерн	s	5.5	91	89	284
13240	матерый	a	5.5	89	84	275
13241	макияж	s	5.5	80	85	220
13242	мазь	s	5.5	91	89	261
13243	люд	s	5.5	94	88	297
13244	лопух	s	5.5	80	87	274
13245	лоно	s	5.5	97	91	335
13246	лобовой	a	5.5	94	92	347
13247	лимузин	s	5.5	77	89	251
13248	лазить	v	5.5	80	89	311
13249	культовый	a	5.5	80	90	370
13250	кудри	s	5.5	86	89	290
13251	кратчайший	a	5.5	97	93	401
13252	кошмарный	a	5.5	94	93	350
13253	кое	part	5.5	92	91	330
13254	клубный	a	5.5	83	91	351
13255	клеточка	s	5.5	88	89	282
13256	квартет	s	5.5	71	84	250
13257	катаклизм	s	5.5	89	92	380
13258	карьерный	a	5.5	76	79	293
13259	карусель	s	5.5	90	90	272
13260	карточный	a	5.5	94	93	313
13261	карий	a	5.5	88	90	277
13262	канонический	a	5.5	82	84	256
13263	каменистый	a	5.5	92	92	302
13264	ипотека	s	5.5	48	82	128
13265	институциональный	a	5.5	50	78	229
13266	извилистый	a	5.5	94	93	356
13267	извечный	a	5.5	96	94	404
13268	избирать	v	5.5	90	90	369
13269	зигзаг	s	5.5	94	91	308
13270	зеркальце	s	5.5	80	89	288
13271	застучать	v	5.5	69	88	317
13272	зарыть	v	5.5	95	92	330
13273	запутанный	a	5.5	98	94	383
13274	замяться	v	5.5	72	87	286
13275	замужество	s	5.5	90	91	302
13276	замешать	v	5.5	91	93	360
13277	замешательство	s	5.5	96	93	360
13278	закрутить	v	5.5	96	93	371
13279	заезжать	v	5.5	90	93	336
13280	заварить	v	5.5	90	91	349
13281	заболеваемость	s	5.5	55	73	201
13282	Ефимович	s.PROP	5.5	65	79	159
13283	драть	v	5.5	82	90	327
13284	домработница	s	5.5	81	88	203
13285	дефолт	s	5.5	69	87	316
13286	гранит	s	5.5	96	93	330
13287	глобус	s	5.5	89	91	259
13288	гипс	s	5.5	90	88	256
13289	галочка	s	5.5	76	63	190
13290	галлюцинация	s	5.5	88	86	254
13291	высококачественный	a	5.5	66	81	387
13292	выситься	v	5.5	91	91	307
13293	вырывать	v	5.5	96	93	377
13294	выздороветь	v	5.5	97	92	336
13295	вспотеть	v	5.5	75	88	325
13296	враз	adv	5.5	77	87	274
13297	воздушно-космический	a	5.5	42	71	85
13298	водоснабжение	s	5.5	68	84	299
13299	Власов	s.PROP	5.5	74	82	194
13300	взятие	s	5.5	97	93	348
13301	взаимно	adv	5.5	95	89	353
13302	венский	a	5.5	92	92	283
13303	бриться	v	5.5	80	90	310
13304	более-менее	adv	5.5	92	93	380
13305	БМВ	s.PROP	5.5	70	80	164
13306	бесстрашный	a	5.5	90	93	350
13307	бескорыстный	a	5.5	96	93	354
13308	баритон	s	5.5	85	89	264
13309	барахло	s	5.5	84	90	302
13310	архимандрит	s	5.5	57	75	138
13311	арбитраж	s	5.5	52	69	130
13312	апартаменты	s	5.5	84	89	280
13313	Алтай	s.PROP	5.5	85	87	248
13314	Алма-Ата	s.PROP	5.5	80	86	199
13315	аксессуар	s	5.5	73	87	365
13316	авантюра	s	5.5	89	91	323
13317	эмигрантский	a	5.4	74	87	208
13318	шо	spro	5.4	71	80	120
13319	Шевченко	s.PROP	5.4	80	87	214
13320	шаблон	s	5.4	70	77	186
13321	чуточку	adv	5.4	87	90	311
13322	Черный	s.PROP	5.4	76	75	164
13323	черновик	s	5.4	87	89	255
13324	царапина	s	5.4	88	91	323
13325	ха-ха	intj	5.4	73	80	271
13326	фу	intj	5.4	74	86	310
13327	Фролов	s.PROP	5.4	71	76	171
13328	фреска	s	5.4	86	81	206
13329	фея	s	5.4	85	85	191
13330	Феодор	s.PROP	5.4	34	47	62
13331	Фауст	s.PROP	5.4	84	88	209
13332	ухоженный	a	5.4	91	93	354
13333	уходящий	a	5.4	88	92	363
13334	упрямство	s	5.4	92	92	334
13335	упасти	v	5.4	90	92	339
13336	умерший	a	5.4	97	93	360
13337	удрать	v	5.4	81	89	252
13338	ударение	s	5.4	94	93	344
13339	торговаться	v	5.4	90	92	350
13340	теребить	v	5.4	84	90	333
13341	телеграф	s	5.4	92	86	271
13342	таинственно	adv	5.4	86	91	344
13343	сторонний	a	5.4	95	93	377
13344	справочный	a	5.4	92	90	353
13345	спелый	a	5.4	88	91	297
13346	соприкасаться	v	5.4	95	90	359
13347	соперничество	s	5.4	88	91	343
13348	собственноручно	adv	5.4	93	93	353
13349	снисходительный	a	5.4	91	92	334
13350	смута	s	5.4	91	90	287
13351	смешение	s	5.4	92	90	319
13352	скрепить	v	5.4	97	94	371
13353	синтезировать	v	5.4	59	77	264
13354	Сибнефть	s.PROP	5.4	48	81	194
13355	сгорать	v	5.4	97	93	355
13356	свернуться	v	5.4	86	90	341
13357	садовник	s	5.4	88	90	242
13358	родимый	a	5.4	89	92	331
13359	речевой	a	5.4	79	82	208
13360	ресторанчик	s	5.4	90	92	287
13361	резьба	s	5.4	93	90	262
13362	реанимация	s	5.4	91	87	283
13363	расхаживать	v	5.4	84	91	308
13364	рассесться	v	5.4	80	91	335
13365	распрощаться	v	5.4	94	93	348
13366	разлететься	v	5.4	88	91	346
13367	раздевалка	s	5.4	86	86	244
13368	пулеметный	a	5.4	84	88	219
13369	пудра	s	5.4	84	87	246
13370	прошипеть	v	5.4	67	86	235
13371	протиснуться	v	5.4	76	89	315
13372	продолжиться	v	5.4	90	91	420
13373	проделывать	v	5.4	94	94	360
13374	пригородный	a	5.4	92	92	321
13375	прибыльный	a	5.4	83	90	410
13376	прерваться	v	5.4	95	93	363
13377	предполагаемый	a	5.4	95	92	406
13378	почернеть	v	5.4	79	90	319
13379	потрясающий	a	5.4	96	94	384
13380	посеять	v	5.4	94	93	350
13381	помин	s	5.4	94	93	374
13382	полянка	s	5.4	86	89	271
13383	полог	s	5.4	79	87	212
13384	полено	s	5.4	83	90	275
13385	покрышка	s	5.4	92	84	211
13386	поклонение	s	5.4	91	85	306
13387	подсказка	s	5.4	94	93	336
13388	повествовать	v	5.4	90	91	365
13389	пеший	a	5.4	91	92	306
13390	переселенец	s	5.4	82	84	265
13391	перемешать	v	5.4	97	90	326
13392	отличиться	v	5.4	94	93	383
13393	отдыхающий	s	5.4	87	91	289
13394	отвыкнуть	v	5.4	87	92	345
13395	основательный	a	5.4	98	94	396
13396	ОРТ	s.PROP	5.4	54	85	267
13397	определенность	s	5.4	90	89	358
13398	окошечко	s	5.4	83	89	282
13399	окинуть	v	5.4	82	89	303
13400	объясниться	v	5.4	90	92	345
13401	общеобразовательный	a	5.4	67	75	266
13402	обобщать	v	5.4	84	86	374
13403	Никулин	s.PROP	5.4	55	79	139
13404	ник	s	5.4	74	76	186
13405	нестерпимо	adv	5.4	82	90	300
13406	непоседа	s	5.4	35	10	47
13407	неподдельный	a	5.4	91	92	360
13408	необоснованный	a	5.4	81	85	380
13409	неминуемый	a	5.4	96	94	351
13410	негативно	adv	5.4	69	90	430
13411	невеселый	a	5.4	87	91	340
13412	неведомо	adv	5.4	91	92	316
13413	националист	s	5.4	83	87	247
13414	научно	adv	5.4	90	90	369
13415	насладиться	v	5.4	94	93	374
13416	наем	s	5.4	79	80	267
13417	мытье	s	5.4	97	88	325
13418	монашеский	a	5.4	86	82	247
13419	мирской	a	5.4	92	88	279
13420	минуточка	s	5.4	77	89	320
13421	миномет	s	5.4	71	82	162
13422	милостивый	a	5.4	88	85	274
13423	мадонна	s	5.4	85	83	233
13424	Львовна	s.PROP	5.4	65	81	104
13425	ловля	s	5.4	92	92	318
13426	лишаться	v	5.4	96	93	411
13427	Лера	s.PROP	5.4	40	69	54
13428	лексика	s	5.4	91	91	329
13429	курточка	s	5.4	75	83	238
13430	купание	s	5.4	88	91	307
13431	кубометр	s	5.4	85	89	292
13432	криво	adv	5.4	78	89	317
13433	Косово	s.PROP	5.4	60	74	174
13434	корзинка	s	5.4	87	90	265
13435	кореец	s	5.4	78	82	186
13436	Константиновна	s.PROP	5.4	68	85	150
13437	когнитивный	a	5.4	25	59	88
13438	Князев	s.PROP	5.4	45	48	68
13439	кинорежиссер	s	5.4	78	87	273
13440	катюша	s	5.4	84	87	201
13441	каскад	s	5.4	90	86	263
13442	истолковать	v	5.4	97	93	340
13443	интернат	s	5.4	83	86	224
13444	измученный	a	5.4	92	93	342
13445	избавление	s	5.4	97	94	375
13446	идентичный	a	5.4	84	86	368
13447	зреть	v	5.4	94	93	361
13448	знающий	a	5.4	97	94	375
13449	знамение	s	5.4	88	80	245
13450	зачислить	v	5.4	96	92	325
13451	заторопиться	v	5.4	66	87	276
13452	заправка	s	5.4	82	85	250
13453	заостренный	a	5.4	63	28	101
13454	заливаться	v	5.4	90	92	344
13455	закопать	v	5.4	92	92	341
13456	загадочно	adv	5.4	87	91	340
13457	завязаться	v	5.4	92	93	363
13458	дошкольник	s	5.4	63	57	107
13459	дотянуть	v	5.4	93	93	362
13460	досрочный	a	5.4	77	80	296
13461	добежать	v	5.4	85	90	335
13462	дерзость	s	5.4	94	92	321
13463	девать	v	5.4	92	93	387
13464	грамматика	s	5.4	88	81	236
13465	горница	s	5.4	64	84	172
13466	Гаврилович	s.PROP	5.4	57	76	83
13467	выходка	s	5.4	93	92	345
13468	вытянутый	a	5.4	94	90	334
13469	выплыть	v	5.4	87	90	347
13470	всемогущий	a	5.4	92	92	319
13471	восьмидесятый	anum	5.4	90	91	329
13472	Волгоград	s.PROP	5.4	74	88	275
13473	возбудитель	s	5.4	64	76	245
13474	водохранилище	s	5.4	80	81	226
13475	водородный	a	5.4	68	68	151
13476	вмиг	adv	5.4	81	89	294
13477	взвиться	v	5.4	80	89	309
13478	Василек	s.PROP	5.4	70	68	164
13479	бывалый	a	5.4	90	92	339
13480	Бухарин	s.PROP	5.4	65	80	122
13481	бродячий	a	5.4	92	92	298
13482	болван	s	5.4	74	87	229
13483	блик	s	5.4	88	91	312
13484	бестолковый	a	5.4	92	92	359
13485	Белинский	s.PROP	5.4	84	82	206
13486	бархат	s	5.4	90	91	289
13487	арбитр	s	5.4	80	86	250
13488	аппаратный	a	5.4	69	87	302
13489	Анечка	s.PROP	5.4	60	72	96
13490	агроном	s	5.4	80	82	204
13491	автотранспорт	s	5.4	72	88	327
13492	экстремизм	s	5.3	65	82	262
13493	экспериментатор	s	5.3	69	58	143
13494	экзотика	s	5.3	90	92	364
13495	Эйзенштейн	s.PROP	5.3	55	75	115
13496	щука	s	5.3	86	88	220
13497	шуточка	s	5.3	83	91	306
13498	шпана	s	5.3	76	82	229
13499	шкафчик	s	5.3	82	90	304
13500	шкатулка	s	5.3	90	90	254
13501	ширма	s	5.3	90	91	280
13502	шестнадцатый	anum	5.3	87	88	291
13503	шатер	s	5.3	82	81	199
13504	шаман	s	5.3	74	78	129
13505	шалаш	s	5.3	82	89	209
13506	чугун	s	5.3	89	90	258
13507	цент	s	5.3	86	89	270
13508	фольклорный	a	5.3	76	88	283
13509	флора	s	5.3	86	81	277
13510	ухмыляться	v	5.3	78	89	304
13511	утрачивать	v	5.3	89	90	347
13512	усовершенствование	s	5.3	81	90	364
